tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
255,15:38,15:43,Manila & 1st,40.72165072487999,-74.04288411140442,Harborside,40.7192517,-74.034234,member,1987,male,Friday,01/08/2021,01/08/2021
969,15:39,15:56,Grove St PATH,40.71958611647166,-74.04311746358871,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1991,male,Friday,01/08/2021,01/08/2021
330,15:40,15:45,Warren St,40.7211236,-74.03805095,Newport PATH,40.7272235,-74.0337589,member,1965,male,Friday,01/08/2021,01/08/2021
762,15:40,15:53,Columbus Dr at Exchange Pl,40.71687,-74.03281,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,casual,1969,unknown,Friday,01/08/2021,01/08/2021
578,15:41,15:51,Montgomery St,40.71942,-74.05099,Essex Light Rail,40.7127742,-74.0364857,casual,1988,male,Friday,01/08/2021,01/08/2021
272,15:41,15:45,Warren St,40.7211236,-74.03805095,Essex Light Rail,40.7127742,-74.0364857,member,1982,male,Friday,01/08/2021,01/08/2021
138,15:48,15:51,Columbus Dr at Exchange Pl,40.71687,-74.03281,Harborside,40.7192517,-74.034234,member,1991,female,Friday,01/08/2021,01/08/2021
784,15:49,16:02,Columbus Dr at Exchange Pl,40.71687,-74.03281,Grand St,40.71517767732029,-74.03768330812454,member,1963,male,Friday,01/08/2021,01/08/2021
330,15:49,15:54,Manila & 1st,40.72165072487999,-74.04288411140442,Newport Pkwy,40.7287448,-74.0321082,member,1951,male,Friday,01/08/2021,01/08/2021
351,15:49,15:55,Morris Canal,40.7124188237569,-74.03852552175522,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1968,female,Friday,01/08/2021,01/08/2021
432,15:50,15:58,Columbus Dr at Exchange Pl,40.71687,-74.03281,Warren St,40.7211236,-74.03805095,member,1979,male,Friday,01/08/2021,01/08/2021
150,15:51,15:53,Jersey & 3rd,40.72333158646436,-74.04595255851744,Hamilton Park,40.727595966,-74.044247311,casual,1969,unknown,Friday,01/08/2021,01/08/2021
436,15:52,15:59,Harborside,40.7192517,-74.034234,Harborside,40.7192517,-74.034234,member,1963,male,Friday,01/08/2021,01/08/2021
1355,15:53,16:15,Dixon Mills,40.721630142638354,-74.04996782541275,Hamilton Park,40.727595966,-74.044247311,member,1985,male,Friday,01/08/2021,01/08/2021
557,15:54,16:03,Christ Hospital,40.734785818,-74.050443636,Journal Square,40.73367,-74.0625,member,1950,male,Friday,01/08/2021,01/08/2021
1261,15:54,16:15,Brunswick St,40.7241765,-74.0506564,Astor Place,40.71928220070702,-74.07126188278198,casual,1988,male,Friday,01/08/2021,01/08/2021
412,15:55,16:02,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,member,1980,male,Friday,01/08/2021,01/08/2021
863,15:58,16:12,Pershing Field,40.742677141,-74.051788633,Journal Square,40.73367,-74.0625,member,1953,female,Friday,01/08/2021,01/08/2021
237,15:59,16:03,Sip Ave,40.73089709786179,-74.06391263008118,Baldwin at Montgomery,40.7236589,-74.0641943,casual,1991,male,Friday,01/08/2021,01/08/2021
457,15:59,16:07,York St,40.71649,-74.04105,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1986,male,Friday,01/08/2021,01/08/2021
273,16:00,16:05,Marin Light Rail,40.71458403535893,-74.04281705617905,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,female,Friday,01/08/2021,01/08/2021
340,16:04,16:10,JC Medical Center,40.71653978099194,-74.0496379137039,Liberty Light Rail,40.7112423,-74.0557013,member,1991,male,Friday,01/08/2021,01/08/2021
239,16:05,16:09,Marin Light Rail,40.71458403535893,-74.04281705617905,Paulus Hook,40.7141454,-74.0335519,member,1963,male,Friday,01/08/2021,01/08/2021
235,16:05,16:09,Marin Light Rail,40.71458403535893,-74.04281705617905,Paulus Hook,40.7141454,-74.0335519,member,1964,female,Friday,01/08/2021,01/08/2021
379,16:06,16:13,Sip Ave,40.73089709786179,-74.06391263008118,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1994,female,Friday,01/08/2021,01/08/2021
272,16:07,16:11,Morris Canal,40.7124188237569,-74.03852552175522,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1971,male,Friday,01/08/2021,01/08/2021
550,16:10,16:19,Paulus Hook,40.7141454,-74.0335519,Hamilton Park,40.727595966,-74.044247311,member,1969,male,Friday,01/08/2021,01/08/2021
1799,16:10,16:40,Liberty Light Rail,40.7112423,-74.0557013,JC Medical Center,40.71653978099194,-74.0496379137039,member,1991,male,Friday,01/08/2021,01/08/2021
302,16:14,16:19,Hamilton Park,40.727595966,-74.044247311,Manila & 1st,40.72165072487999,-74.04288411140442,member,1980,male,Friday,01/08/2021,01/08/2021
962,16:15,16:31,Journal Square,40.73367,-74.0625,Astor Place,40.71928220070702,-74.07126188278198,member,1953,female,Friday,01/08/2021,01/08/2021
263,16:18,16:22,Grove St PATH,40.71958611647166,-74.04311746358871,Montgomery St,40.71942,-74.05099,member,1979,female,Friday,01/08/2021,01/08/2021
252,16:20,16:24,Warren St,40.7211236,-74.03805095,Newark Ave,40.72152515,-74.046304543,member,1990,female,Friday,01/08/2021,01/08/2021
285,16:22,16:27,Marin Light Rail,40.71458403535893,-74.04281705617905,Grove St PATH,40.71958611647166,-74.04311746358871,member,1976,female,Friday,01/08/2021,01/08/2021
434,16:23,16:30,Marin Light Rail,40.71458403535893,-74.04281705617905,Hamilton Park,40.727595966,-74.044247311,member,1978,male,Friday,01/08/2021,01/08/2021
342,16:24,16:29,Newport PATH,40.7272235,-74.0337589,Hamilton Park,40.727595966,-74.044247311,member,1964,male,Friday,01/08/2021,01/08/2021
569,16:29,16:38,Marin Light Rail,40.71458403535893,-74.04281705617905,Newport PATH,40.7272235,-74.0337589,member,1988,male,Friday,01/08/2021,01/08/2021
578,16:29,16:39,Newport PATH,40.7272235,-74.0337589,Hamilton Park,40.727595966,-74.044247311,member,1987,male,Friday,01/08/2021,01/08/2021
333,16:30,16:36,Hamilton Park,40.727595966,-74.044247311,Grove St PATH,40.71958611647166,-74.04311746358871,member,1958,male,Friday,01/08/2021,01/08/2021
327,16:31,16:37,Sip Ave,40.73089709786179,-74.06391263008118,McGinley Square,40.7253399253558,-74.06762212514877,member,1989,female,Friday,01/08/2021,01/08/2021
286,16:36,16:41,Montgomery St,40.71942,-74.05099,Grove St PATH,40.71958611647166,-74.04311746358871,member,1979,female,Friday,01/08/2021,01/08/2021
300,16:37,16:42,Morris Canal,40.7124188237569,-74.03852552175522,City Hall,40.7177325,-74.043845,member,1961,male,Friday,01/08/2021,01/08/2021
732,16:40,16:52,Paulus Hook,40.7141454,-74.0335519,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1990,male,Friday,01/08/2021,01/08/2021
328,16:43,16:48,Hamilton Park,40.727595966,-74.044247311,Manila & 1st,40.72165072487999,-74.04288411140442,member,1953,female,Friday,01/08/2021,01/08/2021
558,16:44,16:53,Newport Pkwy,40.7287448,-74.0321082,Manila & 1st,40.72165072487999,-74.04288411140442,member,1951,male,Friday,01/08/2021,01/08/2021
1301,16:45,17:07,Heights Elevator,40.74871594538023,-74.04044330120087,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,member,1980,male,Friday,01/08/2021,01/08/2021
377,16:46,16:52,City Hall,40.7177325,-74.043845,Brunswick St,40.7241765,-74.0506564,casual,1969,unknown,Friday,01/08/2021,01/08/2021
284,16:46,16:51,Manila & 1st,40.72165072487999,-74.04288411140442,Hamilton Park,40.727595966,-74.044247311,member,1976,female,Friday,01/08/2021,01/08/2021
223,16:48,16:51,Monmouth and 6th,40.72568548362901,-74.04879033565521,Newark Ave,40.72152515,-74.046304543,member,1989,male,Friday,01/08/2021,01/08/2021
154,16:48,16:50,Hamilton Park,40.727595966,-74.044247311,Newark Ave,40.72152515,-74.046304543,member,1989,male,Friday,01/08/2021,01/08/2021
425,16:50,16:57,Sip Ave,40.73089709786179,-74.06391263008118,McGinley Square,40.7253399253558,-74.06762212514877,casual,1969,unknown,Friday,01/08/2021,01/08/2021
26853,16:52,00:19,Brunswick & 6th,40.72601172964625,-74.05038893222809,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1986,female,Friday,01/08/2021,01/09/2021
198,16:56,16:59,Brunswick St,40.7241765,-74.0506564,Grove St PATH,40.71958611647166,-74.04311746358871,member,1984,male,Friday,01/08/2021,01/08/2021
1290,16:58,17:20,Bergen Ave,40.722103786686034,-74.07145500183105,McGinley Square,40.7253399253558,-74.06762212514877,member,1987,male,Friday,01/08/2021,01/08/2021
424,17:03,17:10,Warren St,40.7211236,-74.03805095,Newport PATH,40.7272235,-74.0337589,member,1990,female,Friday,01/08/2021,01/08/2021
334,17:06,17:12,Columbus Dr at Exchange Pl,40.71687,-74.03281,Morris Canal,40.7124188237569,-74.03852552175522,member,1968,female,Friday,01/08/2021,01/08/2021
2001,17:09,17:43,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1992,female,Friday,01/08/2021,01/08/2021
211,17:14,17:18,Manila & 1st,40.72165072487999,-74.04288411140442,Hamilton Park,40.727595966,-74.044247311,member,1989,male,Friday,01/08/2021,01/08/2021
253,17:15,17:19,Newark Ave,40.72152515,-74.046304543,Warren St,40.7211236,-74.03805095,member,1990,female,Friday,01/08/2021,01/08/2021
191,17:15,17:18,Morris Canal,40.7124188237569,-74.03852552175522,Paulus Hook,40.7141454,-74.0335519,member,2000,male,Friday,01/08/2021,01/08/2021
866,17:16,17:30,Sip Ave,40.73089709786179,-74.06391263008118,Newport Pkwy,40.7287448,-74.0321082,member,1984,male,Friday,01/08/2021,01/08/2021
332,17:17,17:22,Paulus Hook,40.7141454,-74.0335519,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1964,female,Friday,01/08/2021,01/08/2021
263,17:18,17:22,Paulus Hook,40.7141454,-74.0335519,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1963,male,Friday,01/08/2021,01/08/2021
280,17:18,17:23,Hamilton Park,40.727595966,-74.044247311,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Friday,01/08/2021,01/08/2021
970,17:19,17:35,Van Vorst Park,40.71848892,-74.047726625,Astor Place,40.71928220070702,-74.07126188278198,member,1985,male,Friday,01/08/2021,01/08/2021
321,17:25,17:30,Grand St,40.71517767732029,-74.03768330812454,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Friday,01/08/2021,01/08/2021
1169,17:29,17:49,Sip Ave,40.73089709786179,-74.06391263008118,Lincoln Park,40.7246050998869,-74.07840594649315,casual,1969,unknown,Friday,01/08/2021,01/08/2021
461,17:30,17:38,Grove St PATH,40.71958611647166,-74.04311746358871,Morris Canal,40.7124188237569,-74.03852552175522,member,1961,male,Friday,01/08/2021,01/08/2021
595,17:35,17:45,Grove St PATH,40.71958611647166,-74.04311746358871,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1984,male,Friday,01/08/2021,01/08/2021
717,17:36,17:48,Hamilton Park,40.727595966,-74.044247311,Newport PATH,40.7272235,-74.0337589,member,1970,female,Friday,01/08/2021,01/08/2021
883,17:36,17:51,Manila & 1st,40.72165072487999,-74.04288411140442,Hilltop,40.7311689,-74.0575736,member,1987,male,Friday,01/08/2021,01/08/2021
218,17:36,17:40,JC Medical Center,40.71653978099194,-74.0496379137039,City Hall,40.7177325,-74.043845,member,1994,male,Friday,01/08/2021,01/08/2021
437,17:38,17:46,Grove St PATH,40.71958611647166,-74.04311746358871,Grand St,40.71517767732029,-74.03768330812454,member,1986,male,Friday,01/08/2021,01/08/2021
317,17:39,17:45,Grove St PATH,40.71958611647166,-74.04311746358871,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1992,female,Friday,01/08/2021,01/08/2021
303,17:41,17:47,Grove St PATH,40.71958611647166,-74.04311746358871,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1992,female,Friday,01/08/2021,01/08/2021
415,17:42,17:49,Essex Light Rail,40.7127742,-74.0364857,Grove St PATH,40.71958611647166,-74.04311746358871,member,1978,male,Friday,01/08/2021,01/08/2021
318,17:42,17:48,Baldwin at Montgomery,40.7236589,-74.0641943,Sip Ave,40.73089709786179,-74.06391263008118,member,1996,male,Friday,01/08/2021,01/08/2021
3798,17:43,18:47,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1980,female,Friday,01/08/2021,01/08/2021
3720,17:44,18:46,Warren St,40.7211236,-74.03805095,Warren St,40.7211236,-74.03805095,casual,1970,male,Friday,01/08/2021,01/08/2021
2080,17:46,18:20,Columbus Dr at Exchange Pl,40.71687,-74.03281,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,1996,female,Friday,01/08/2021,01/08/2021
387,17:46,17:53,Sip Ave,40.73089709786179,-74.06391263008118,Astor Place,40.71928220070702,-74.07126188278198,member,1962,male,Friday,01/08/2021,01/08/2021
716,17:50,18:02,Warren St,40.7211236,-74.03805095,Hamilton Park,40.727595966,-74.044247311,member,1987,female,Friday,01/08/2021,01/08/2021
1051,17:50,18:07,Montgomery St,40.71942,-74.05099,Newport Pkwy,40.7287448,-74.0321082,member,1958,male,Friday,01/08/2021,01/08/2021
1782,17:50,18:20,Columbus Dr at Exchange Pl,40.71687,-74.03281,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,1969,unknown,Friday,01/08/2021,01/08/2021
201,17:53,17:56,Grove St PATH,40.71958611647166,-74.04311746358871,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1998,male,Friday,01/08/2021,01/08/2021
177,17:54,17:57,McGinley Square,40.7253399253558,-74.06762212514877,Sip Ave,40.73089709786179,-74.06391263008118,member,1996,female,Friday,01/08/2021,01/08/2021
870,17:55,18:10,Essex Light Rail,40.7127742,-74.0364857,Journal Square,40.73367,-74.0625,member,1992,female,Friday,01/08/2021,01/08/2021
394,17:58,18:05,Washington St,40.7242941,-74.0354826,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1989,female,Friday,01/08/2021,01/08/2021
4673,17:59,19:17,Columbus Dr at Exchange Pl,40.71687,-74.03281,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Friday,01/08/2021,01/08/2021
393,17:59,18:05,Columbus Dr at Exchange Pl,40.71687,-74.03281,Morris Canal,40.7124188237569,-74.03852552175522,member,1978,female,Friday,01/08/2021,01/08/2021
4310,18:05,19:17,Columbus Dr at Exchange Pl,40.71687,-74.03281,Liberty Light Rail,40.7112423,-74.0557013,member,1996,male,Friday,01/08/2021,01/08/2021
97,18:07,18:08,Newark Ave,40.72152515,-74.046304543,Dixon Mills,40.721630142638354,-74.04996782541275,member,1970,male,Friday,01/08/2021,01/08/2021
532,18:08,18:17,Leonard Gordon Park,40.74590996631558,-74.0572714805603,Dey St,40.737711,-74.066921,member,1986,male,Friday,01/08/2021,01/08/2021
248,18:15,18:19,Grove St PATH,40.71958611647166,-74.04311746358871,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1956,male,Friday,01/08/2021,01/08/2021
291,18:17,18:22,Jersey & 3rd,40.72333158646436,-74.04595255851744,Newark Ave,40.72152515,-74.046304543,member,1972,male,Friday,01/08/2021,01/08/2021
218,18:17,18:21,Marin Light Rail,40.71458403535893,-74.04281705617905,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,male,Friday,01/08/2021,01/08/2021
1886,18:18,18:49,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,member,1958,male,Friday,01/08/2021,01/08/2021
664,18:19,18:30,Grove St PATH,40.71958611647166,-74.04311746358871,Liberty Light Rail,40.7112423,-74.0557013,member,1992,female,Friday,01/08/2021,01/08/2021
232,18:23,18:27,Brunswick & 6th,40.72601172964625,-74.05038893222809,Hamilton Park,40.727595966,-74.044247311,member,1970,male,Friday,01/08/2021,01/08/2021
288,18:30,18:34,Harborside,40.7192517,-74.034234,Grove St PATH,40.71958611647166,-74.04311746358871,member,1984,male,Friday,01/08/2021,01/08/2021
476,18:31,18:39,Lafayette Park,40.71346382669195,-74.06285852193832,JC Medical Center,40.71653978099194,-74.0496379137039,casual,1969,unknown,Friday,01/08/2021,01/08/2021
329,18:32,18:37,Jersey & 6th St,40.72528910781132,-74.04557168483734,City Hall,40.7177325,-74.043845,member,1959,male,Friday,01/08/2021,01/08/2021
595,18:35,18:45,Van Vorst Park,40.71848892,-74.047726625,Lafayette Park,40.71346382669195,-74.06285852193832,member,1987,male,Friday,01/08/2021,01/08/2021
294,18:36,18:41,Grove St PATH,40.71958611647166,-74.04311746358871,Hamilton Park,40.727595966,-74.044247311,member,1986,male,Friday,01/08/2021,01/08/2021
667,18:36,18:48,Grove St PATH,40.71958611647166,-74.04311746358871,Grove St PATH,40.71958611647166,-74.04311746358871,member,1990,male,Friday,01/08/2021,01/08/2021
226,18:38,18:42,Grove St PATH,40.71958611647166,-74.04311746358871,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1960,male,Friday,01/08/2021,01/08/2021
248,18:38,18:42,Columbus Dr at Exchange Pl,40.71687,-74.03281,Washington St,40.7242941,-74.0354826,member,1990,male,Friday,01/08/2021,01/08/2021
902,18:39,18:54,Liberty Light Rail,40.7112423,-74.0557013,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1990,male,Friday,01/08/2021,01/08/2021
621,18:40,18:51,Lafayette Park,40.71346382669195,-74.06285852193832,Grove St PATH,40.71958611647166,-74.04311746358871,member,1994,male,Friday,01/08/2021,01/08/2021
229,18:41,18:45,Grove St PATH,40.71958611647166,-74.04311746358871,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1978,male,Friday,01/08/2021,01/08/2021
218,18:42,18:46,Van Vorst Park,40.71848892,-74.047726625,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Friday,01/08/2021,01/08/2021
891,18:43,18:58,Glenwood Ave,40.72755146730012,-74.07106071710587,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1959,male,Friday,01/08/2021,01/08/2021
1393,18:48,19:11,Columbus Dr at Exchange Pl,40.71687,-74.03281,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,1996,female,Friday,01/08/2021,01/08/2021
1292,18:49,19:11,Columbus Dr at Exchange Pl,40.71687,-74.03281,Columbus Dr at Exchange Pl,40.71687,-74.03281,casual,1969,unknown,Friday,01/08/2021,01/08/2021
874,18:51,19:05,Newport Pkwy,40.7287448,-74.0321082,Montgomery St,40.71942,-74.05099,member,1958,male,Friday,01/08/2021,01/08/2021
449,18:52,18:59,Liberty Light Rail,40.7112423,-74.0557013,Newark Ave,40.72152515,-74.046304543,casual,1992,male,Friday,01/08/2021,01/08/2021
1559,18:54,19:20,Marin Light Rail,40.71458403535893,-74.04281705617905,Glenwood Ave,40.72755146730012,-74.07106071710587,member,1980,male,Friday,01/08/2021,01/08/2021
176,18:57,19:00,Manila & 1st,40.72165072487999,-74.04288411140442,Hamilton Park,40.727595966,-74.044247311,member,1985,male,Friday,01/08/2021,01/08/2021
3040,18:59,19:50,Jersey & 6th St,40.72528910781132,-74.04557168483734,Glenwood Ave,40.72755146730012,-74.07106071710587,member,1959,male,Friday,01/08/2021,01/08/2021
305,18:59,19:05,Grove St PATH,40.71958611647166,-74.04311746358871,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1980,male,Friday,01/08/2021,01/08/2021
142,19:03,19:06,Hamilton Park,40.727595966,-74.044247311,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1979,female,Friday,01/08/2021,01/08/2021
221,19:08,19:11,Grove St PATH,40.71958611647166,-74.04311746358871,Brunswick St,40.7241765,-74.0506564,member,1984,male,Friday,01/08/2021,01/08/2021
1102,19:09,19:27,Liberty Light Rail,40.7112423,-74.0557013,Warren St,40.7211236,-74.03805095,member,1992,male,Friday,01/08/2021,01/08/2021
302,19:09,19:14,Paulus Hook,40.7141454,-74.0335519,Warren St,40.7211236,-74.03805095,member,1994,male,Friday,01/08/2021,01/08/2021
1098,19:09,19:27,Liberty Light Rail,40.7112423,-74.0557013,Warren St,40.7211236,-74.03805095,member,1992,female,Friday,01/08/2021,01/08/2021
626,19:09,19:19,Essex Light Rail,40.7127742,-74.0364857,Essex Light Rail,40.7127742,-74.0364857,member,1977,male,Friday,01/08/2021,01/08/2021
495,19:11,19:20,Dixon Mills,40.721630142638354,-74.04996782541275,Dixon Mills,40.721630142638354,-74.04996782541275,member,1989,male,Friday,01/08/2021,01/08/2021
280,19:12,19:16,Grove St PATH,40.71958611647166,-74.04311746358871,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1992,male,Friday,01/08/2021,01/08/2021
