tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
437,07:23,07:30,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Wednesday,01/23/2019,01/23/2019
700,07:25,07:37,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1960,male,Wednesday,01/23/2019,01/23/2019
492,07:43,07:51,Liberty Light Rail,40.7112423,-74.0557013,York St,40.71649,-74.04105,member,1977,male,Wednesday,01/23/2019,01/23/2019
649,07:51,08:01,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1984,male,Wednesday,01/23/2019,01/23/2019
621,07:51,08:02,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1980,male,Wednesday,01/23/2019,01/23/2019
475,08:15,08:23,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Wednesday,01/23/2019,01/23/2019
470,08:31,08:39,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Wednesday,01/23/2019,01/23/2019
588,08:57,09:07,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Wednesday,01/23/2019,01/23/2019
863,09:34,09:49,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1978,male,Wednesday,01/23/2019,01/23/2019
440,09:42,09:49,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1966,female,Wednesday,01/23/2019,01/23/2019
477,15:05,15:13,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1983,male,Wednesday,01/23/2019,01/23/2019
213,21:23,21:27,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1984,male,Wednesday,01/23/2019,01/23/2019
569,21:49,21:58,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1982,male,Wednesday,01/23/2019,01/23/2019
434,07:20,07:27,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Thursday,01/24/2019,01/24/2019
605,08:50,09:00,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Thursday,01/24/2019,01/24/2019
430,04:03,04:10,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,female,Friday,01/25/2019,01/25/2019
435,07:40,07:47,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Friday,01/25/2019,01/25/2019
419,07:50,07:57,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Friday,01/25/2019,01/25/2019
698,08:23,08:34,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1984,male,Friday,01/25/2019,01/25/2019
471,08:26,08:33,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Friday,01/25/2019,01/25/2019
438,08:57,09:04,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Friday,01/25/2019,01/25/2019
429,09:46,09:53,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1966,female,Friday,01/25/2019,01/25/2019
502,13:08,13:16,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Friday,01/25/2019,01/25/2019
396,13:21,13:28,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,male,Friday,01/25/2019,01/25/2019
362,16:42,16:49,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1988,male,Friday,01/25/2019,01/25/2019
393,19:15,19:22,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1991,male,Friday,01/25/2019,01/25/2019
629,20:39,20:49,Liberty Light Rail,40.7112423,-74.0557013,Grand St,40.71517767732029,-74.03768330812454,member,1988,male,Friday,01/25/2019,01/25/2019
358,08:58,09:04,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1986,male,Saturday,01/26/2019,01/26/2019
1035,10:28,10:45,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1993,male,Saturday,01/26/2019,01/26/2019
1028,10:29,10:46,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1990,male,Saturday,01/26/2019,01/26/2019
609,13:27,13:37,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1975,male,Saturday,01/26/2019,01/26/2019
547,13:42,13:51,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1986,male,Saturday,01/26/2019,01/26/2019
379,14:25,14:31,Liberty Light Rail,40.7112423,-74.0557013,Montgomery St,40.71942,-74.05099,member,1989,male,Saturday,01/26/2019,01/26/2019
549,21:23,21:32,Liberty Light Rail,40.7112423,-74.0557013,Newark Ave,40.72152515,-74.046304543,casual,1991,male,Saturday,01/26/2019,01/26/2019
372,10:15,10:22,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1986,male,Sunday,01/27/2019,01/27/2019
2287,11:14,11:52,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1971,female,Sunday,01/27/2019,01/27/2019
531,12:29,12:38,Liberty Light Rail,40.7112423,-74.0557013,Newark Ave,40.72152515,-74.046304543,member,1974,male,Sunday,01/27/2019,01/27/2019
1692,15:46,16:14,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,casual,1992,female,Sunday,01/27/2019,01/27/2019
456,16:12,16:20,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1990,male,Sunday,01/27/2019,01/27/2019
534,16:18,16:27,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1991,male,Sunday,01/27/2019,01/27/2019
489,21:08,21:16,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,female,Sunday,01/27/2019,01/27/2019
463,07:25,07:32,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Monday,01/28/2019,01/28/2019
666,07:43,07:54,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1980,male,Monday,01/28/2019,01/28/2019
641,07:48,07:59,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1985,male,Monday,01/28/2019,01/28/2019
752,07:55,08:07,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1984,male,Monday,01/28/2019,01/28/2019
542,07:55,08:04,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Monday,01/28/2019,01/28/2019
379,07:56,08:02,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1980,male,Monday,01/28/2019,01/28/2019
516,08:28,08:37,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Monday,01/28/2019,01/28/2019
457,09:03,09:10,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1975,male,Monday,01/28/2019,01/28/2019
881,09:11,09:26,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1978,male,Monday,01/28/2019,01/28/2019
1136,12:40,12:59,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,casual,1979,male,Monday,01/28/2019,01/28/2019
472,13:00,13:08,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,male,Monday,01/28/2019,01/28/2019
669,17:50,18:01,Liberty Light Rail,40.7112423,-74.0557013,Van Vorst Park,40.71848892,-74.047726625,member,1992,female,Monday,01/28/2019,01/28/2019
184,21:42,21:46,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Monday,01/28/2019,01/28/2019
481,07:23,07:31,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Tuesday,01/29/2019,01/29/2019
446,07:28,07:35,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Tuesday,01/29/2019,01/29/2019
355,07:38,07:44,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1980,male,Tuesday,01/29/2019,01/29/2019
690,07:54,08:05,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1980,male,Tuesday,01/29/2019,01/29/2019
513,07:59,08:08,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Tuesday,01/29/2019,01/29/2019
735,07:59,08:12,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1984,male,Tuesday,01/29/2019,01/29/2019
547,08:13,08:22,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Tuesday,01/29/2019,01/29/2019
535,08:32,08:41,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Tuesday,01/29/2019,01/29/2019
475,09:05,09:13,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1975,male,Tuesday,01/29/2019,01/29/2019
660,09:56,10:07,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1985,male,Tuesday,01/29/2019,01/29/2019
642,11:38,11:49,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1978,male,Tuesday,01/29/2019,01/29/2019
471,07:47,07:54,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1977,male,Wednesday,01/30/2019,01/30/2019
883,08:00,08:15,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Wednesday,01/30/2019,01/30/2019
457,08:06,08:14,Liberty Light Rail,40.7112423,-74.0557013,Essex Light Rail,40.7127742,-74.0364857,member,1972,male,Wednesday,01/30/2019,01/30/2019
512,08:20,08:29,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Wednesday,01/30/2019,01/30/2019
744,08:21,08:33,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1985,male,Wednesday,01/30/2019,01/30/2019
537,07:59,08:08,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Thursday,01/31/2019,01/31/2019
620,08:19,08:29,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Thursday,01/31/2019,01/31/2019
578,08:29,08:39,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Thursday,01/31/2019,01/31/2019
1456,15:34,15:59,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1971,female,Thursday,01/31/2019,01/31/2019
1348,01:58,02:20,Lincoln Park,40.7246050998869,-74.07840594649315,Morris Canal,40.7124188237569,-74.03852552175522,member,1960,male,Tuesday,01/01/2019,01/01/2019
1557,06:39,07:05,Lincoln Park,40.7246050998869,-74.07840594649315,Hamilton Park,40.727595966,-74.044247311,casual,1969,unknown,Tuesday,01/01/2019,01/01/2019
928,11:15,11:31,Lincoln Park,40.7246050998869,-74.07840594649315,Lincoln Park,40.7246050998869,-74.07840594649315,member,1988,male,Tuesday,01/01/2019,01/01/2019
2160,11:31,12:07,Lincoln Park,40.7246050998869,-74.07840594649315,Lincoln Park,40.7246050998869,-74.07840594649315,casual,1978,female,Tuesday,01/01/2019,01/01/2019
351,16:15,16:21,Lincoln Park,40.7246050998869,-74.07840594649315,Astor Place,40.71928220070702,-74.07126188278198,member,1960,male,Tuesday,01/01/2019,01/01/2019
514,19:39,19:47,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1992,male,Tuesday,01/01/2019,01/01/2019
515,05:16,05:25,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1992,male,Wednesday,01/02/2019,01/02/2019
498,05:17,05:25,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1991,female,Wednesday,01/02/2019,01/02/2019
411,07:21,07:28,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1983,male,Wednesday,01/02/2019,01/02/2019
587,14:07,14:17,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1990,female,Wednesday,01/02/2019,01/02/2019
460,05:12,05:20,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1991,female,Thursday,01/03/2019,01/03/2019
463,06:06,06:13,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1990,female,Thursday,01/03/2019,01/03/2019
481,07:46,07:54,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1992,male,Thursday,01/03/2019,01/03/2019
732,08:53,09:05,Lincoln Park,40.7246050998869,-74.07840594649315,York St,40.71649,-74.04105,member,1991,male,Thursday,01/03/2019,01/03/2019
459,14:07,14:15,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1990,female,Thursday,01/03/2019,01/03/2019
388,22:27,22:34,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1983,male,Thursday,01/03/2019,01/03/2019
474,07:45,07:53,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1992,male,Friday,01/04/2019,01/04/2019
918,08:50,09:05,Lincoln Park,40.7246050998869,-74.07840594649315,York St,40.71649,-74.04105,member,1991,male,Friday,01/04/2019,01/04/2019
425,09:02,09:09,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1990,female,Friday,01/04/2019,01/04/2019
1062,09:10,09:28,Lincoln Park,40.7246050998869,-74.07840594649315,Journal Square,40.73367,-74.0625,member,1989,male,Friday,01/04/2019,01/04/2019
428,14:59,15:06,Lincoln Park,40.7246050998869,-74.07840594649315,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1968,male,Friday,01/04/2019,01/04/2019
560,16:12,16:21,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1990,female,Friday,01/04/2019,01/04/2019
425,22:29,22:36,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1983,male,Friday,01/04/2019,01/04/2019
476,08:01,08:09,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1990,female,Saturday,01/05/2019,01/05/2019
397,22:20,22:27,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1983,male,Saturday,01/05/2019,01/05/2019
1050,07:33,07:51,Lincoln Park,40.7246050998869,-74.07840594649315,Exchange Place,40.7162469,-74.0334588,member,1973,male,Sunday,01/06/2019,01/06/2019
443,08:35,08:42,Lincoln Park,40.7246050998869,-74.07840594649315,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1987,male,Sunday,01/06/2019,01/06/2019
1440,16:46,17:10,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1989,male,Sunday,01/06/2019,01/06/2019
427,22:23,22:30,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1983,male,Sunday,01/06/2019,01/06/2019
525,12:10,12:19,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1990,female,Monday,01/07/2019,01/07/2019
61,19:58,19:59,Lincoln Park,40.7246050998869,-74.07840594649315,Lincoln Park,40.7246050998869,-74.07840594649315,member,1960,male,Monday,01/07/2019,01/07/2019
411,19:59,20:06,Lincoln Park,40.7246050998869,-74.07840594649315,Astor Place,40.71928220070702,-74.07126188278198,member,1960,male,Monday,01/07/2019,01/07/2019
423,22:24,22:31,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1983,male,Monday,01/07/2019,01/07/2019
642,08:30,08:41,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1986,female,Tuesday,01/08/2019,01/08/2019
862,08:44,08:58,Lincoln Park,40.7246050998869,-74.07840594649315,York St,40.71649,-74.04105,member,1991,male,Tuesday,01/08/2019,01/08/2019
835,11:08,11:22,Lincoln Park,40.7246050998869,-74.07840594649315,Lincoln Park,40.7246050998869,-74.07840594649315,member,1969,male,Tuesday,01/08/2019,01/08/2019
518,14:39,14:48,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1990,female,Tuesday,01/08/2019,01/08/2019
581,19:29,19:39,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1967,male,Tuesday,01/08/2019,01/08/2019
470,07:39,07:47,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1992,male,Wednesday,01/09/2019,01/09/2019
2484,08:03,08:44,Lincoln Park,40.7246050998869,-74.07840594649315,Lincoln Park,40.7246050998869,-74.07840594649315,member,1969,male,Wednesday,01/09/2019,01/09/2019
695,08:37,08:49,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1986,female,Wednesday,01/09/2019,01/09/2019
1104,11:38,11:56,Lincoln Park,40.7246050998869,-74.07840594649315,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1992,female,Wednesday,01/09/2019,01/09/2019
457,12:44,12:51,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1991,female,Wednesday,01/09/2019,01/09/2019
516,15:25,15:34,Lincoln Park,40.7246050998869,-74.07840594649315,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1985,male,Wednesday,01/09/2019,01/09/2019
1082,15:46,16:04,Lincoln Park,40.7246050998869,-74.07840594649315,Van Vorst Park,40.71848892,-74.047726625,member,1991,male,Wednesday,01/09/2019,01/09/2019
423,07:42,07:49,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1992,male,Thursday,01/10/2019,01/10/2019
498,14:38,14:46,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1990,female,Thursday,01/10/2019,01/10/2019
544,15:09,15:18,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1991,female,Thursday,01/10/2019,01/10/2019
795,10:14,10:27,Lincoln Park,40.7246050998869,-74.07840594649315,Lincoln Park,40.7246050998869,-74.07840594649315,member,1969,male,Friday,01/11/2019,01/11/2019
204,08:34,08:37,Lincoln Park,40.7246050998869,-74.07840594649315,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1987,male,Saturday,01/12/2019,01/12/2019
456,11:18,11:26,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1969,male,Saturday,01/12/2019,01/12/2019
882,11:40,11:54,Lincoln Park,40.7246050998869,-74.07840594649315,City Hall,40.7177325,-74.043845,member,1985,male,Saturday,01/12/2019,01/12/2019
1029,07:31,07:48,Lincoln Park,40.7246050998869,-74.07840594649315,Exchange Place,40.7162469,-74.0334588,member,1973,male,Sunday,01/13/2019,01/13/2019
509,10:08,10:17,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1969,male,Sunday,01/13/2019,01/13/2019
633,13:22,13:33,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1992,male,Sunday,01/13/2019,01/13/2019
553,10:34,10:44,Lincoln Park,40.7246050998869,-74.07840594649315,Sip Ave,40.73074262530658,-74.06378388404846,member,1990,female,Monday,01/14/2019,01/14/2019
